Поколение Плотность Живых_клеток
0 0,1 101
1 0,1 45
2 0,1 29
3 0,1 30
4 0,1 31
5 0,1 26
6 0,1 26
7 0,1 23
8 0,1 24
9 0,1 28
10 0,1 28
11 0,1 37
12 0,1 29
13 0,1 32
14 0,1 35
15 0,1 37
16 0,1 32
17 0,1 35
18 0,1 34
19 0,1 35
20 0,1 36
21 0,1 39
22 0,1 44
23 0,1 45
24 0,1 43
25 0,1 40
26 0,1 42
27 0,1 42
28 0,1 50
29 0,1 51
30 0,1 55
31 0,1 52
32 0,1 64
33 0,1 60
34 0,1 57
35 0,1 60
36 0,1 62
37 0,1 74
38 0,1 74
39 0,1 78
40 0,1 75
41 0,1 72
42 0,1 84
43 0,1 83
44 0,1 91
45 0,1 90
46 0,1 90
47 0,1 88
48 0,1 91
49 0,1 95
50 0,1 86
51 0,1 75
52 0,1 73
53 0,1 81
54 0,1 74
55 0,1 77
56 0,1 73
57 0,1 69
58 0,1 57
59 0,1 54
60 0,1 56
61 0,1 58
62 0,1 56
63 0,1 61
64 0,1 47
65 0,1 43
66 0,1 37
67 0,1 37
68 0,1 34
69 0,1 37
70 0,1 37
71 0,1 45
72 0,1 37
73 0,1 37
74 0,1 37
75 0,1 37
76 0,1 37
77 0,1 37
78 0,1 37
79 0,1 37
80 0,1 37
81 0,1 37
82 0,1 37
83 0,1 37
84 0,1 37
85 0,1 37
86 0,1 37
87 0,1 37
88 0,1 37
89 0,1 37
90 0,1 37
91 0,1 37
92 0,1 37
93 0,1 37
94 0,1 37
95 0,1 37
96 0,1 37
97 0,1 37
98 0,1 37
99 0,1 37
100 0,1 37
101 0,1 37
102 0,1 37
103 0,1 37
104 0,1 37
105 0,1 37
106 0,1 37
107 0,1 37
108 0,1 37
109 0,1 37
110 0,1 37
111 0,1 37
112 0,1 37
113 0,1 37
114 0,1 37
115 0,1 37
116 0,1 37
117 0,1 37
118 0,1 37
119 0,1 37
120 0,1 37
121 0,1 37
122 0,1 37
123 0,1 37
124 0,1 37
125 0,1 37
126 0,1 37
127 0,1 37
128 0,1 37
129 0,1 37
130 0,1 37
131 0,1 37
132 0,1 37
133 0,1 37
134 0,1 37
135 0,1 37
136 0,1 37
137 0,1 37
138 0,1 37
139 0,1 37
140 0,1 37
141 0,1 37
142 0,1 37
143 0,1 37
144 0,1 37
145 0,1 37
146 0,1 37
147 0,1 37
148 0,1 37
149 0,1 37
150 0,1 37
151 0,1 37
152 0,1 37
153 0,1 37
154 0,1 37
155 0,1 37
156 0,1 37
157 0,1 37
158 0,1 37
159 0,1 37
160 0,1 37
161 0,1 37
162 0,1 37
163 0,1 37
164 0,1 37
165 0,1 37
166 0,1 37
167 0,1 37
168 0,1 37
169 0,1 37
170 0,1 37
171 0,1 37
172 0,1 37
173 0,1 37
174 0,1 37
175 0,1 37
176 0,1 37
177 0,1 37
178 0,1 37
179 0,1 37
180 0,1 37
181 0,1 37
182 0,1 37
183 0,1 37
184 0,1 37
185 0,1 37
186 0,1 37
187 0,1 37
188 0,1 37
189 0,1 37
190 0,1 37
191 0,1 37
192 0,1 37
193 0,1 37
194 0,1 37
195 0,1 37
196 0,1 37
197 0,1 37
198 0,1 37
199 0,1 37
200 0,1 37
201 0,1 37
202 0,1 37
203 0,1 37
204 0,1 37
205 0,1 37
206 0,1 37
207 0,1 37
208 0,1 37
209 0,1 37
210 0,1 37
211 0,1 37
212 0,1 37
213 0,1 37
214 0,1 37
215 0,1 37
216 0,1 37
217 0,1 37
218 0,1 37
219 0,1 37
220 0,1 37
221 0,1 37
222 0,1 37
223 0,1 37
224 0,1 37
225 0,1 37
226 0,1 37
227 0,1 37
228 0,1 37
229 0,1 37
230 0,1 37
231 0,1 37
232 0,1 37
233 0,1 37
234 0,1 37
235 0,1 37
236 0,1 37
237 0,1 37
238 0,1 37
239 0,1 37
240 0,1 37
241 0,1 37
242 0,1 37
243 0,1 37
244 0,1 37
245 0,1 37
246 0,1 37
247 0,1 37
248 0,1 37
249 0,1 37
250 0,1 37
251 0,1 37
252 0,1 37
253 0,1 37
254 0,1 37
255 0,1 37
256 0,1 37
257 0,1 37
258 0,1 37
259 0,1 37
260 0,1 37
261 0,1 37
262 0,1 37
263 0,1 37
264 0,1 37
265 0,1 37
266 0,1 37
267 0,1 37
268 0,1 37
269 0,1 37
270 0,1 37
271 0,1 37
272 0,1 37
273 0,1 37
274 0,1 37
275 0,1 37
276 0,1 37
277 0,1 37
278 0,1 37
279 0,1 37
280 0,1 37
281 0,1 37
282 0,1 37
283 0,1 37
284 0,1 37
285 0,1 37
286 0,1 37
287 0,1 37
288 0,1 37
289 0,1 37
290 0,1 37
291 0,1 37
292 0,1 37
293 0,1 37
294 0,1 37
295 0,1 37
296 0,1 37
297 0,1 37
298 0,1 37
299 0,1 37
300 0,1 37
301 0,1 37
302 0,1 37
303 0,1 37
304 0,1 37
305 0,1 37
306 0,1 37
307 0,1 37
308 0,1 37
309 0,1 37
310 0,1 37
311 0,1 37
312 0,1 37
313 0,1 37
314 0,1 37
315 0,1 37
316 0,1 37
317 0,1 37
318 0,1 37
319 0,1 37
320 0,1 37
321 0,1 37
322 0,1 37
323 0,1 37
324 0,1 37
325 0,1 37
326 0,1 37
327 0,1 37
328 0,1 37
329 0,1 37
330 0,1 37
331 0,1 37
332 0,1 37
333 0,1 37
334 0,1 37
335 0,1 37
336 0,1 37
337 0,1 37
338 0,1 37
339 0,1 37
340 0,1 37
341 0,1 37
342 0,1 37
343 0,1 37
344 0,1 37
345 0,1 37
346 0,1 37
347 0,1 37
348 0,1 37
349 0,1 37
350 0,1 37
351 0,1 37
352 0,1 37
353 0,1 37
354 0,1 37
355 0,1 37
356 0,1 37
357 0,1 37
358 0,1 37
359 0,1 37
360 0,1 37
361 0,1 37
362 0,1 37
363 0,1 37
364 0,1 37
365 0,1 37
366 0,1 37
367 0,1 37
368 0,1 37
369 0,1 37
370 0,1 37
371 0,1 37
372 0,1 37
373 0,1 37
374 0,1 37
375 0,1 37
376 0,1 37
377 0,1 37
378 0,1 37
379 0,1 37
380 0,1 37
381 0,1 37
382 0,1 37
383 0,1 37
384 0,1 37
385 0,1 37
386 0,1 37
387 0,1 37
388 0,1 37
389 0,1 37
390 0,1 37
391 0,1 37
392 0,1 37
393 0,1 37
394 0,1 37
395 0,1 37
396 0,1 37
397 0,1 37
398 0,1 37
399 0,1 37
400 0,1 37
401 0,1 37
402 0,1 37
403 0,1 37
404 0,1 37
405 0,1 37
406 0,1 37
407 0,1 37
408 0,1 37
409 0,1 37
410 0,1 37
411 0,1 37
412 0,1 37
413 0,1 37
414 0,1 37
415 0,1 37
416 0,1 37
417 0,1 37
418 0,1 37
419 0,1 37
420 0,1 37
421 0,1 37
422 0,1 37
423 0,1 37
424 0,1 37
425 0,1 37
426 0,1 37
427 0,1 37
428 0,1 37
429 0,1 37
430 0,1 37
431 0,1 37
432 0,1 37
433 0,1 37
434 0,1 37
435 0,1 37
